PLAYER,POS,Team,Year,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS,2015OBP,DH,Infield,1B,2B 2,3B 2,SS,Outfield,CONFERENCE,LEAGUE,AL,NL,ALE,ALW,ALC,NLE,NLC,NLW,CHW,NYY,SEA,STL,SD,CLE,HOU,PIT,TEX,COL,PHI,DET,LAA,TOR,SF,BOS,ATL,MIL,CIN,OAK,KC,TB,WSH,NYM,AZ,CHC,MIN,LAD,BAL,MIA,Residual 2015OBP,MultiPos,Residual 2015OBP 2,Predicted 2015OBP
"Polanco, Gregory",OF,PIT,2014,89,277,50,65,9,0,7,33,30,59,14,5,0.23465704,0.342960289,0.307443366,0.650403655,0.700621433,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017513481,0,-0.045073711,0.7456951438
"Pollock, A.J.",OF,AZ,2014,75,265,41,80,19,6,7,24,19,46,14,3,0.301886792,0.498113208,0.353146853,0.851260061,0.862908283,0,0,0,0,0,0,1,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0838208517,0,0.09924928,0.763659003
"Posey, Buster",C/1B,SF,2014,148,550,72,170,28,2,22,89,47,69,0,1,0.309090909,0.487272727,0.361842105,0.849114833,0.849189219,0,1,1,0,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0811032637,1,0.0777289292,0.7714602898
"Prado, Martin",3B/2B,NYY,2014,143,536,62,151,26,4,12,58,26,80,3,1,0.281716418,0.412313433,0.321116928,0.733430361,0.732181818,0,1,0,1,1,0,0,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203561082,1,0.0183596563,0.7138221617
"Puig, Yasiel",OF,LAD,2014,148,558,92,165,37,9,16,69,67,124,11,7,0.295698925,0.480286738,0.382445141,0.862731879,0.757713621,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.060076797,0,-0.045512226,0.8032258473
"Pujols, Albert",1B/DH,LAA,2014,159,633,89,172,37,1,28,105,48,71,5,1,0.271721959,0.466034755,0.323741007,0.789775762,0.787176884,1,1,1,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008129205,1,-0.021587489,0.8087643729
"Raburn, Ryan",OF/DH,CLE,2014,74,195,18,39,7,0,4,22,13,51,0,0,0.2,0.297435897,0.25,0.547435897,0.940998217,1,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2372091873,1,0.2355069054,0.7054913116
"Ramirez, Alexei",SS,CHW,2014,158,622,82,170,35,2,15,74,24,81,21,4,0.273311897,0.408360129,0.304878049,0.713238177,0.640084189,0,1,0,0,0,1,0,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036061292,0,-0.060236526,0.7003207149
"Ramirez, Aramis",3B,MIL,2014,133,494,47,141,23,1,15,66,21,75,3,0,0.285425101,0.427125506,0.329566855,0.756692361,0.717564259,0,1,0,0,1,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0038078229,0,0.0034780985,0.7140861605
"Ramirez, Hanley",SS,LAD,2014,128,449,64,127,35,0,13,71,56,84,14,5,0.28285078,0.44766147,0.369140625,0.816802095,0.71713159,0,1,0,0,0,1,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.022177198,0,-0.027861848,0.7449934381
"Ramirez, Jose",SS,CLE,2014,69,241,27,63,10,2,2,17,14,36,10,1,0.261410788,0.34439834,0.302325581,0.646723922,0.618412698,0,1,0,0,0,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.066681749,0,-0.068545167,0.6869578652
"Ramos, Wilson",C,WSH,2014,88,341,32,91,12,0,11,47,17,57,0,0,0.26686217,0.398826979,0.299168975,0.697995955,0.611554047,0,0,0,0,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.118498616,0,-0.12282649,0.7343805368
"Rasmus, Colby",OF,TOR,2014,104,346,45,78,21,1,18,40,29,124,4,0,0.225433526,0.447976879,0.287234043,0.735210921,0.788586624,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123605754,0,0.0173856876,0.7712009364
"Reddick, Josh",OF,OAK,2014,109,363,53,96,16,7,12,54,28,63,1,1,0.26446281,0.446280992,0.316455696,0.762736688,0.781424834,0,0,0,0,0,0,1,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0235631183,0,0.0377307903,0.7436940437
"Rendon, Anthony",3B/2B,WSH,2014,153,613,111,176,39,6,21,83,58,104,17,3,0.287112561,0.473083197,0.350954479,0.824037676,0.707006023,0,1,0,1,1,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.105737351,1,-0.12358084,0.8305868629
"Revere, Ben",OF,PHI,2014,151,601,71,184,13,7,2,28,13,49,49,8,0.306156406,0.361064892,0.324717286,0.685782178,0.71850159,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0940920508,0,0.1236039467,0.5948976433
"Reyes, Jose",SS,TOR,2014,143,610,94,175,33,4,9,51,38,73,30,2,0.286885246,0.398360656,0.327718224,0.726078879,0.6881823,0,1,0,0,0,1,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004560053,0,-0.037144691,0.7253269913
"Reynolds, Mark",1B/3B,MIL,2014,130,378,47,74,9,0,22,45,47,122,5,1,0.195767196,0.394179894,0.287037037,0.681216931,0.712720574,0,1,1,0,1,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.029888148,1,-0.029681334,0.7424019083
"Rios, Alex",OF,TEX,2014,131,492,54,138,30,8,4,54,23,93,17,9,0.280487805,0.398373984,0.310940499,0.709314483,0.640351376,0,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07864843,0,-0.059199698,0.6995510743
"Rivera, Rene",C,SD,2014,103,294,27,74,18,1,11,44,27,76,0,0,0.25170068,0.431972789,0.319018405,0.750991194,0.488543581,0,0,0,0,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248325599,0,-0.233127925,0.7216715065
"Rizzo, Anthony",1B,CHC,2014,141,526,90,152,29,1,33,80,73,116,5,4,0.288973384,0.536121673,0.388349515,0.924471188,0.898535977,0,1,1,0,0,0,0,NLC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0430830248,0,0.0352912752,0.8632447018
"Rodriguez, Sean",2B/DH,TB,2014,96,237,30,50,13,3,12,41,10,66,2,1,0.210970464,0.443037975,0.2578125,0.700850475,0.642458207,1,1,0,1,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.088830476,1,-0.076398685,0.7188568925
"Rollins, Jimmy",SS,PHI,2014,138,538,78,131,22,4,17,55,64,100,28,6,0.243494424,0.394052045,0.323432343,0.717484388,0.642531165,0,1,0,0,0,1,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098358301,0,-0.050879924,0.6934110892
"Romine, Andrew",SS,DET,2014,93,250,30,57,6,0,2,12,18,60,12,2,0.228,0.276,0.279850746,0.555850746,0.621750055,0,1,0,0,0,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012276745,0,-0.027934231,0.6496842856
"Rosario, Wilin",C,COL,2014,106,382,46,102,25,0,13,54,23,70,1,0,0.267015707,0.434554974,0.304878049,0.739433023,0.710190225,0,0,0,0,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037793123,0,-0.04306948,0.7532597046
"Ross, David",C,BOS,2014,50,152,16,28,7,0,7,15,16,58,0,1,0.184210526,0.368421053,0.26035503,0.628776082,0.518238994,0,0,0,0,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239301056,0,-0.235532773,0.7537717671
"Ruiz, Carlos",C,PHI,2014,110,381,43,96,25,1,6,31,46,60,4,2,0.251968504,0.37007874,0.346846847,0.716925587,0.571910961,0,0,0,0,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16887594,0,-0.112782833,0.6846937941
"Saltalamacchia, Jarrod",C,MIA,2014,114,373,43,82,20,0,11,44,55,143,0,1,0.219839142,0.361930295,0.31954023,0.681470525,0.744734513,0,0,0,0,0,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.006509289,0,-0.003137078,0.7478715912
"Sandoval, Pablo",3B,SF,2014,158,590,68,164,26,3,16,73,39,85,0,0,0.277966102,0.413559322,0.3234375,0.736996822,0.6617359,0,1,0,0,1,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.055068517,0,-0.059340151,0.7210760512
"Santana, Carlos",1B/3B/DH,CLE,2014,153,546,68,126,25,0,27,85,113,125,5,2,0.230769231,0.424908425,0.363909774,0.788818199,0.755222495,1,1,1,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085634,1,-0.068194295,0.8234167902
"Santana, Danny",OF/SS,MIN,2014,101,405,70,129,27,7,7,40,19,98,20,4,0.318518519,0.471604938,0.352803738,0.824408677,0.53192848,0,1,0,0,0,1,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.195515745,1,-0.201067743,0.7329962226
"Schoop, Jonathan",2B,BAL,2014,137,455,48,95,18,0,16,45,13,122,2,0,0.208791209,0.353846154,0.243697479,0.597543633,0.788217213,0,1,0,1,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1012975485,0,0.0895949194,0.6986222936
"Schumaker, Skip",OF,CIN,2014,82,244,22,57,12,0,2,22,18,50,2,1,0.233606557,0.307377049,0.286792453,0.594169502,0.642035723,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.05745197,0,-0.059980252,0.7020159752
"Seager, Kyle",3B,SEA,2014,159,590,71,158,27,4,25,96,52,118,7,5,0.26779661,0.454237288,0.333843798,0.788081086,0.779031677,0,1,0,0,1,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011278525,0,0.0133596951,0.7656719819
"Segura, Jean",SS,MIL,2014,146,513,61,126,14,6,5,31,28,70,20,9,0.245614035,0.325536062,0.288848263,0.614384326,0.61626506,0,1,0,0,0,1,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.008809457,0,-0.015887868,0.632152928
"Semien, Marcus",3B/2B,CHW,2014,64,231,30,54,10,2,6,28,21,70,3,0,0.233766234,0.372294372,0.300395257,0.672689629,0.714676259,0,1,0,1,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039045962,1,-0.038233258,0.7529095166
"Simmons, Andrelton",SS,ATL,2014,146,540,44,132,18,4,7,46,32,60,4,5,0.244444444,0.331481481,0.285714286,0.617195767,0.656036227,0,1,0,0,0,1,0,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179437505,0,0.0276682461,0.6283679809
"Sizemore, Grady",OF,PHI,2014,112,347,35,81,19,4,5,27,33,76,6,1,0.233429395,0.354466859,0.299212598,0.653679457,0.688384813,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031021178,0,0.0387752112,0.6496096018
"Smith, Seth",OF,SD,2014,136,443,55,118,31,5,12,48,69,87,1,1,0.266365688,0.440180587,0.367307692,0.807488279,0.773414915,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013760085,0,0.0154693999,0.7579455151
"Smoak, Justin",1B,SEA,2014,80,248,28,50,13,0,7,30,24,66,0,1,0.201612903,0.338709677,0.275362319,0.614071996,0.768375082,0,1,1,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340833769,0,0.0327956215,0.7355794605
"Snider, Travis",OF,PIT,2014,139,321,37,85,15,1,13,38,34,67,1,1,0.264797508,0.439252336,0.338935574,0.778187911,0.663418518,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028440504,0,-0.020900435,0.6843189534
"Sogard, Eric",2B,OAK,2014,117,291,38,65,10,0,1,22,31,37,11,4,0.223367698,0.268041237,0.298461538,0.566502776,0.59773329,0,1,0,1,0,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.053681426,0,-0.071366915,0.6691002051
"Solarte, Yangervis",3B/2B,SD,2014,131,469,56,122,19,1,10,48,53,58,0,1,0.260127932,0.368869936,0.336466165,0.705336101,0.747616056,0,1,0,1,1,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266310379,1,0.0179824578,0.7296335982
"Span, Denard",OF,WSH,2014,147,610,94,184,39,8,5,37,50,65,31,7,0.301639344,0.416393443,0.354887218,0.771280661,0.795857813,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0459065215,0,0.0369481976,0.7589096154
"Springer, George",OF,HOU,2014,78,295,45,68,8,1,20,51,39,114,5,2,0.230508475,0.46779661,0.336231884,0.804028494,0.826246183,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195321909,0,0.0186596592,0.8075865238
"Stanton, Giancarlo",OF,MIA,2014,145,539,89,155,31,1,37,105,94,170,13,1,0.287569573,0.554730983,0.394984326,0.949715309,0.951646717,0,0,0,0,0,0,1,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0559619653,0,0.0626481618,0.8889985552
"Suarez, Eugenio",SS,DET,2014,85,244,33,59,9,1,4,23,22,67,3,2,0.241803279,0.336065574,0.316176471,0.652242044,0.760957371,0,1,0,0,0,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0894060829,0,0.0806300606,0.6803273104
"Suzuki, Ichiro",OF,NYY,2014,143,359,42,102,13,2,1,22,21,68,15,3,0.284122563,0.339832869,0.323759791,0.66359266,0.560649669,0,0,0,0,0,0,1,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.056238375,0,-0.068660059,0.6293097284
"Suzuki, Kurt",C,MIN,2014,131,452,37,130,34,0,3,61,34,46,0,1,0.287610619,0.382743363,0.344621514,0.727364877,0.610070846,0,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.087120476,0,-0.080857323,0.6909281689
"Swisher, Nick",1B/DH,CLE,2014,97,360,33,75,20,0,8,42,36,111,0,0,0.208333333,0.330555556,0.2775,0.608055556,0.631173165,1,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111100073,1,-0.106684629,0.7378577938
"Teixeira, Mark",1B,NYY,2014,123,440,56,95,14,0,22,62,58,109,1,1,0.215909091,0.397727273,0.312992126,0.710719399,0.905612245,0,1,1,0,0,0,0,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1285018895,0,0.1255682854,0.7800439596
"Tejada, Ruben",SS,NYM,2014,119,355,30,84,11,0,5,34,50,73,1,2,0.236619718,0.309859155,0.342168675,0.65202783,0.688271605,0,1,0,0,0,1,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.033022518,0,0.0367626657,0.6515089393
"Trout, Mike",OF,LAA,2014,157,602,115,173,39,9,36,111,83,184,16,2,0.287375415,0.561461794,0.377304965,0.938766759,0.991324748,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739128844,0,0.091138596,0.900186152
"Trumbo, Mark",1B/OF,AZ,2014,88,328,37,77,15,1,14,61,28,89,2,3,0.234756098,0.414634146,0.29281768,0.707451826,0.758910641,0,1,1,0,0,0,1,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.008833813,1,-0.00473468,0.7636453206
"Tulowitzki, Troy",SS,COL,2014,91,315,71,107,18,1,21,52,50,57,1,1,0.33968254,0.603174603,0.432,1.035174603,0.77740787,0,1,0,0,0,1,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014203625,0,-0.031629485,0.8090373555
"Turner, Justin",3B,LAD,2014,109,288,46,98,21,1,7,43,28,58,6,1,0.340277778,0.493055556,0.403726708,0.896782264,0.855891597,0,1,0,0,1,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1384082776,0,0.1300886331,0.7258029639
"Upton, Justin",OF,ATL,2014,154,566,77,153,34,2,29,102,60,171,8,4,0.270318021,0.491166078,0.3421875,0.833353578,0.789900387,0,0,0,0,0,0,1,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029106138,0,-0.021170161,0.8110705478
"Uribe, Juan",3B,LAD,2014,103,386,36,120,23,0,9,54,15,77,0,1,0.310880829,0.440414508,0.336633663,0.777048171,0.739150013,0,1,0,0,1,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0183040401,0,0.0158295864,0.7233204266
"Utley, Chase",2B,PHI,2014,155,589,74,159,36,6,11,78,53,85,10,1,0.269949066,0.407470289,0.338855422,0.74632571,0.627523728,0,1,0,1,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124268025,0,-0.06129759,0.6888213177
"Valbuena, Luis",3B/2B,CHC,2014,151,483,70,120,34,4,16,51,67,114,1,2,0.248447205,0.434782609,0.341772152,0.776554761,0.748132846,0,1,0,1,1,0,0,NLC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.033989465,1,-0.020258851,0.7683916973
"Valencia, Danny",3B/1B,TOR,2014,86,264,20,68,16,1,4,30,14,62,1,1,0.257575758,0.371212121,0.295774648,0.666986769,0.863668166,0,1,1,0,1,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151749951,1,0.1605736771,0.7030944889
"Van Slyke, Scott",OF/1B,LAD,2014,98,212,32,63,13,1,11,29,28,71,4,2,0.297169811,0.523584906,0.386178862,0.909763767,0.7003432,0,1,1,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.03389998,1,-0.028360309,0.7287035095
"Vargas, Kennys",DH,MIN,2014,53,215,26,59,10,1,9,38,12,63,0,0,0.274418605,0.455813953,0.316239316,0.77205327,0.625745342,1,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.14347502,0,-0.143159033,0.7689043748
"Venable, Will",OF,SD,2014,146,406,47,91,13,2,8,33,33,107,11,6,0.224137931,0.325123153,0.287640449,0.612763602,0.669157829,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115692816,0,0.0052504359,0.6639073931
"Vogt, Stephen",1B,OAK,2014,84,269,26,75,10,2,9,35,16,39,1,0,0.278810409,0.431226766,0.320557491,0.751784257,0.783205435,0,1,1,0,0,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0521076495,0,0.060149148,0.723056287
"Votto, Joey",1B,CIN,2014,62,220,32,56,16,0,6,23,47,49,1,1,0.254545455,0.409090909,0.389705882,0.798796791,1.000277209,0,1,1,0,0,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2102443566,0,0.2125117556,0.7877654534
"Walker, Neil",2B,PIT,2014,137,512,74,139,25,3,23,76,45,88,2,2,0.271484375,0.466796875,0.342105263,0.808902138,0.755614194,0,1,0,1,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029608976,0,-0.032946319,0.7885605125
"Werth, Jayson",OF,WSH,2014,147,534,85,156,37,1,16,82,83,113,9,1,0.292134831,0.45505618,0.39427663,0.849332809,0.685273102,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.113281446,0,-0.123937657,0.8092107587
"Wong, Kolten",2B,STL,2014,113,402,52,100,14,3,12,42,21,71,20,4,0.248756219,0.388059701,0.292056075,0.680115776,0.707366719,0,1,0,1,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012547731,0,-0.020360924,0.7277276429
"Wright, David",3B,NYM,2014,134,535,54,144,30,1,8,63,42,113,8,5,0.269158879,0.373831776,0.324232082,0.698063858,0.813520871,0,1,0,0,1,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0934929995,0,0.0900303663,0.7234905047
